"idnum","wellbeing"
"0001",96
"0002",29
"0003",50
"0004",42
"0006",92
"0008",75
"0009",75
"0010",100
"0011",92
"0012",83
"0013",79
"0014",58
"0015",71
"0016",83
"0018",54
"0019",79
"0021",79
"0022",87
"0023",79
"0024",79
"0025",83
"0027",67
"0028",87
"0029",71
"0030",87
"0031",75
"0033",71
"0036",75
"0039",83
"0040",67
"0041",79
"0042",33
"0043",83
"0044",62
"0045",54
"0046",67
"0048",75
"0049",54
"0052",75
"0053",79
"0054",79
"0056",62
"0057",71
"0058",71
"0059",83
"0060",46
"0061",79
"0062",71
"0063",96
"0064",62
"0066",83
"0068",79
"0071",71
"0072",87
"0074",79
"0076",83
"0077",50
"0081",50
"0083",100
"0084",58
"0085",75
"0086",71
"0087",71
"0088",50
"0090",100
"0093",58
"0094",92
"0095",54
"0096",96
"0097",79
"0098",58
"0100",79
"0101",92
"0103",54
"0104",83
"0105",58
"0107",96
"0108",62
"0109",62
"0112",79
"0113",79
"0114",71
"0115",83
"0116",71
"0117",100
"0119",79
"0122",67
"0123",75
"0125",71
"0126",46
"0128",96
"0129",54
"0131",29
"0132",50
"0133",83
"0136",37
"0138",62
"0139",71
"0140",67
"0141",83
"0142",75
"0143",54
"0144",79
"0145",87
"0146",87
"0148",79
"0149",54
"0150",75
"0151",96
"0152",79
"0153",79
"0154",83
"0155",79
"0157",71
"0158",71
"0159",33
"0160",79
"0161",42
"0162",50
"0163",75
"0165",67
"0166",79
"0167",62
"0168",62
"0170",83
"0171",87
"0172",79
"0173",62
"0174",67
"0175",67
"0178",83
"0179",67
"0180",75
"0181",71
"0182",96
"0183",83
"0184",75
"0188",71
"0189",54
"0192",79
"0193",67
"0194",42
"0195",54
"0196",75
"0197",96
"0198",100
"0199",75
"0203",87
"0204",87
"0205",50
"0206",46
"0207",79
"0209",75
"0210",58
"0211",87
"0212",58
"0213",92
"0216",71
"0217",83
"0218",58
"0221",62
"0222",83
"0225",83
"0226",67
"0228",46
"0229",50
"0230",79
"0232",42
"0233",54
"0234",79
"0235",75
"0236",83
"0237",92
"0240",75
"0241",92
"0242",62
"0243",83
"0244",67
"0245",46
"0247",100
"0249",79
"0250",96
"0251",75
"0252",67
"0254",71
"0255",54
"0256",87
"0257",87
"0258",37
"0259",71
"0261",71
"0262",50
"0263",75
"0264",92
"0265",67
"0266",71
"0267",46
"0268",87
"0273",79
"0275",37
"0276",62
"0277",83
"0278",62
"0280",46
"0281",83
"0282",75
"0284",71
"0285",96
"0287",83
"0288",21
"0289",62
"0291",79
"0292",83
"0293",67
"0297",58
"0298",83
"0299",71
"0302",71
"0303",87
"0304",75
"0305",79
"0306",87
"0307",87
"0308",83
"0309",67
"0310",71
"0312",42
"0313",71
"0315",87
"0316",79
"0318",62
"0319",87
"0320",50
"0321",96
"0322",67
"0323",75
"0324",67
"0325",62
"0326",71
